Row,Column,Red,Green,Blue
69,172,33,43,32
69,173,32,45,35
69,174,17,37,28
69,175,13,35,32
69,176,24,34,33
69,177,43,43,53
69,178,22,17,39
69,179,24,22,44
69,180,33,32,48
69,181,48,38,47
69,182,55,34,41
69,183,51,31,40
69,184,44,37,45
69,185,35,38,45
69,186,39,45,45
69,187,35,43,32
69,188,22,31,14
69,189,26,30,16
69,190,37,28,29
69,191,39,15,29
69,192,36,48,36
69,193,31,48,38
69,194,31,50,46
69,195,35,40,46
69,196,43,29,46
69,197,57,35,56
69,198,49,36,53
69,199,18,21,28
69,200,16,25,24
69,201,33,35,32
69,202,29,28,24
69,203,26,27,22
69,204,19,28,25
69,205,16,21,24
69,206,30,22,35
69,207,39,16,36
69,208,16,18,17
69,209,33,31,32
69,210,41,39,40
69,211,42,46,45
69,212,39,43,42
69,213,43,41,42
69,214,44,35,36
69,215,28,24,23
69,216,24,30,26
69,217,28,34,30
69,218,42,41,37
69,219,41,37,34
69,220,39,41,36
69,221,44,51,43
69,222,44,41,36
69,223,42,24,24
69,224,32,48,38
69,225,22,45,35
69,226,13,34,27
69,227,22,31,30
69,228,37,35,40
69,229,27,28,32
69,230,14,26,26
69,231,22,37,34
69,232,26,35,32
69,233,21,32,26
69,234,13,35,23
69,235,23,49,36
69,236,22,37,30
69,237,28,32,31
69,238,29,33,34
69,239,21,31,32
69,240,43,35,32
69,241,42,34,31
69,242,34,29,25
69,243,31,28,23
69,244,35,34,30
69,245,29,28,24
69,246,37,36,32
69,247,39,38,36
69,248,37,33,32
69,249,41,37,38
69,250,43,39,40
69,251,38,36,39
69,252,34,35,37
69,253,31,35,36
69,254,26,35,34
69,255,23,33,32
70,0,18,27,26
70,1,27,34,44
70,2,52,51,65
70,3,68,58,67
70,4,73,64,65
70,5,74,78,77
70,6,62,76,77
70,7,51,55,56
70,8,52,37,32
70,9,63,40,34
70,10,52,42,41
70,11,36,42,42
70,12,18,29,25
70,13,15,22,15
70,14,23,27,28
70,15,17,24,34
70,16,30,20,19
70,17,22,23,18
70,18,24,37,28
70,19,17,34,24
70,20,26,33,26
70,21,42,34,32
70,22,37,23,23
70,23,35,31,28
70,24,11,22,16
70,25,6,21,14
70,26,17,22,18
70,27,31,22,23
70,28,33,18,21
70,29,47,37,38
70,30,46,45,43
70,31,28,33,29
70,32,46,23,29
70,33,28,22,24
70,34,13,23,22
70,35,27,37,38
70,36,36,35,43
70,37,43,32,46
70,38,36,28,41
70,39,40,32,45
70,40,34,22,34
70,41,25,9,19
70,42,29,18,24
70,43,31,33,30
70,44,26,36,28
70,45,40,45,38
70,46,51,46,42
70,47,40,24,24
70,48,35,36,31
70,49,31,41,33
70,50,26,37,29
70,51,42,41,37
70,52,39,28,26
70,53,28,20,17
70,54,30,31,25
70,55,41,40,35
70,56,40,29,27
70,57,22,11,9
70,58,23,24,18
70,59,30,37,29
70,60,28,29,24
70,61,41,36,33
70,62,44,43,39
70,63,16,26,18
70,64,19,34,29
70,65,23,38,41
70,66,15,30,35
70,67,27,36,31
70,68,46,39,31
70,69,48,32,32
70,70,41,28,35
70,71,39,37,38
70,72,35,43,32
70,73,36,39,30
70,74,34,32,33
70,75,34,35,40
70,76,26,43,35
70,77,17,40,22
70,78,20,34,21
70,79,31,31,31
70,80,26,36,38
70,81,22,22,34
70,82,36,28,49
70,83,42,40,54
70,84,30,41,43
70,85,17,41,28
70,86,17,37,25
70,87,34,34,34
70,88,48,35,45
70,89,32,22,33
70,90,33,34,38
70,91,47,49,44
70,92,51,42,37
70,93,56,41,38
70,94,55,47,44
70,95,33,38,32
70,96,36,31,35
70,97,53,40,49
70,98,60,40,51
70,99,47,32,35
70,100,26,28,15
70,101,28,44,18
70,102,27,47,20
70,103,40,52,40
70,104,31,32,37
70,105,26,22,39
70,106,38,35,54
70,107,34,37,44
70,108,41,43,40
70,109,44,44,36
70,110,44,35,30
70,111,56,40,40
70,112,55,44,48
70,113,55,49,51
70,114,51,53,52
70,115,38,43,46
70,116,33,27,39
70,117,47,23,47
70,118,55,29,56
70,119,39,32,50
70,120,18,32,33
70,121,19,29,20
70,122,30,16,3
70,123,48,25,11
70,124,51,39,27
70,125,52,54,49
70,126,38,36,47
70,127,32,17,40
70,128,38,40,39
70,129,51,39,41
70,130,55,33,35
70,131,39,30,23
70,132,31,42,26
70,133,36,55,35
70,134,33,52,33
70,135,47,63,52
70,136,51,64,57
70,137,53,59,59
70,138,66,61,67
70,139,72,67,71
70,140,73,75,74
70,141,68,70,65
70,142,74,60,57
70,143,96,62,61
70,144,33,64,58
70,145,51,65,65
70,146,65,60,64
70,147,70,59,63
70,148,68,64,65
70,149,61,61,59
70,150,67,63,60
70,151,82,74,71
70,152,72,64,61
70,153,68,68,60
70,154,69,70,62
70,155,73,68,62
70,156,72,57,54
70,157,70,56,53
70,158,61,61,53
70,159,42,56,43
70,160,46,61,54
70,161,44,52,54
70,162,41,41,51
70,163,44,38,50
70,164,55,48,55
70,165,47,46,44
70,166,40,45,38
70,167,40,49,44
70,168,42,50,52
70,169,39,44,50
70,170,39,38,43
70,171,42,41,39
70,172,46,47,39
70,173,36,43,35
70,174,14,26,22
70,175,18,36,36
70,176,14,54,53
70,177,36,42,54
70,178,46,22,46
70,179,42,24,46
70,180,33,39,51
70,181,34,47,53
70,182,44,45,50
70,183,48,43,49
70,184,32,38,38
70,185,30,49,43
70,186,37,48,40
70,187,43,35,32
70,188,46,28,24
70,189,41,34,26
70,190,26,36,25
70,191,9,29,17
70,192,27,36,33
70,193,21,30,27
70,194,32,38,38
70,195,48,47,52
70,196,46,41,47
70,197,36,29,37
70,198,33,28,35
70,199,34,33,39
70,200,16,17,21
70,201,36,40,41
70,202,37,41,42
70,203,30,34,35
70,204,34,35,37
70,205,29,29,31
70,206,23,18,22
70,207,28,19,24
70,208,20,46,37
70,209,43,41,42
70,210,52,29,37
70,211,41,26,31
70,212,24,28,27
70,213,18,22,21
70,214,39,33,35
70,215,47,41,41
70,216,19,28,23
70,217,6,23,15
70,218,18,23,17
70,219,32,18,18
70,220,38,22,22
70,221,43,35,32
70,222,35,34,29
70,223,32,31,26
70,224,21,37,37
70,225,9,31,28
70,226,4,27,21
70,227,17,29,25
70,228,31,33,30
70,229,27,33,29
70,230,18,35,27
70,231,18,35,29
70,232,16,28,26
70,233,17,29,29
70,234,14,36,33
70,235,28,55,50
70,236,26,45,41
70,237,31,40,37
70,238,33,42,37
70,239,26,43,33
70,240,32,35,28
70,241,34,37,30
70,242,34,35,29
70,243,32,31,26
70,244,40,37,32
70,245,19,15,12
70,246,29,28,24
70,247,50,50,48
70,248,29,34,30
70,249,25,34,31
70,250,24,35,31
70,251,29,41,37
70,252,29,41,39
70,253,18,28,27
70,254,18,28,27
70,255,37,46,45
71,0,26,27,31
71,1,36,43,53
71,2,40,44,56
71,3,50,47,54
71,4,58,49,50
71,5,54,54,54
71,6,54,62,64
71,7,48,48,48
71,8,56,43,35
71,9,65,48,40
71,10,52,44,41
71,11,37,43,43
71,12,33,39,35
71,13,32,34,29
71,14,32,38,38
71,15,25,38,46
71,16,46,38,36
71,17,44,43,39
71,18,26,28,23
71,19,29,28,24
71,20,29,25,22
71,21,20,21,16
71,22,30,32,27
71,23,27,22,19
71,24,32,20,20
71,25,33,32,28
71,26,20,33,24
71,27,25,36,28
71,28,43,31,31
71,29,57,35,38
71,30,26,21,18
71,31,0,13,3
71,32,32,20,32
71,33,29,24,31
71,34,37,38,40
71,35,34,38,37
71,36,26,26,26
71,37,30,26,27
71,38,15,10,14
71,39,25,20,27
71,40,42,34,47
71,41,19,11,26
71,42,27,21,35
71,43,39,38,46
71,44,33,35,34
71,45,40,41,33
71,46,55,53,40
71,47,50,44,28
71,48,40,37,28
71,49,35,36,28
71,50,41,41,33
71,51,44,39,35
71,52,54,42,42
71,53,30,18,20
71,54,39,29,30
71,55,36,25,29
71,56,36,21,26
71,57,23,8,11
71,58,27,18,19
71,59,39,35,32
71,60,37,33,30
71,61,32,27,23
71,62,31,28,23
71,63,23,26,19
71,64,19,28,25
71,65,19,39,40
71,66,15,35,36
71,67,43,42,40
71,68,50,29,26
71,69,49,24,27
71,70,39,30,35
71,71,29,31,30
71,72,39,40,32
71,73,40,40,32
71,74,25,34,33
71,75,5,23,23
71,76,16,33,25
71,77,40,48,35
71,78,37,38,30
71,79,26,26,26
71,80,24,36,48
71,81,17,19,32
71,82,37,28,45
71,83,28,19,38
71,84,17,20,35
71,85,26,44,46
71,86,24,41,31
71,87,32,38,28
71,88,41,30,36
71,89,36,21,42
71,90,34,25,46
71,91,25,24,29
71,92,34,35,19
71,93,47,44,25
71,94,45,37,34
71,95,51,39,51
71,96,49,38,46
71,97,52,39,46
71,98,41,30,34
71,99,31,30,26
71,100,27,39,25
71,101,30,51,32
71,102,21,44,24
71,103,37,48,40
71,104,25,23,28
71,105,34,22,36
71,106,48,34,49
71,107,39,32,40
71,108,50,50,50
71,109,44,47,40
71,110,34,37,28
71,111,52,55,44
71,112,49,44,40
71,113,61,51,49
71,114,62,52,50
71,115,55,49,51
71,116,53,41,51
71,117,48,23,45
71,118,46,16,44
71,119,43,31,51
71,120,33,49,49
71,121,31,49,35
71,122,45,42,23
71,123,63,44,27
71,124,44,35,20
71,125,26,37,29
71,126,21,38,45
71,127,34,45,63
71,128,46,46,44
71,129,55,43,43
71,130,63,47,48
71,131,60,55,51
71,132,45,55,46
71,133,51,63,53
71,134,42,52,43
71,135,51,61,53
71,136,57,72,65
71,137,51,63,59
71,138,65,67,66
71,139,72,70,71
71,140,74,78,77
71,141,68,74,70
71,142,63,59,56
71,143,81,62,64
71,144,46,76,66
71,145,74,85,81
71,146,73,64,65
71,147,65,50,53
71,148,79,71,69
71,149,77,76,72
71,150,69,66,61
71,151,78,70,67
71,152,79,74,68
71,153,83,84,76
71,154,68,74,64
71,155,64,61,54
71,156,82,68,65
71,157,79,68,66
71,158,59,64,57
71,159,55,77,64
71,160,48,54,50
71,161,46,45,50
71,162,52,41,55
71,163,51,34,50
71,164,62,46,56
71,165,51,41,42
71,166,48,45,40
71,167,56,58,53
71,168,40,41,43
71,169,44,41,48
71,170,45,34,42
71,171,40,28,30
71,172,37,26,22
71,173,34,31,26
71,174,20,24,23
71,175,38,48,50
71,176,19,53,55
71,177,22,31,36
71,178,59,53,55
71,179,52,54,53
71,180,23,42,40
71,181,17,38,41
71,182,30,43,51
71,183,27,43,43
71,184,25,49,36
71,185,24,45,30
71,186,38,35,28
71,187,56,35,42
71,188,55,42,51
71,189,32,42,41
71,190,15,43,29
71,191,18,52,28
71,192,19,30,34
71,193,29,30,35
71,194,39,34,38
71,195,42,41,39
71,196,37,44,36
71,197,33,40,32
71,198,33,29,26
71,199,36,19,25
71,200,30,10,22
71,201,40,28,40
71,202,33,31,42
71,203,27,26,34
71,204,41,36,42
71,205,36,36,34
71,206,19,32,22
71,207,24,49,30
71,208,25,41,38
71,209,37,37,39
71,210,37,22,29
71,211,34,21,28
71,212,44,42,45
71,213,38,39,41
71,214,47,42,46
71,215,41,37,38
71,216,31,35,34
71,217,23,32,27
71,218,30,32,29
71,219,28,20,18
71,220,37,23,23
71,221,51,41,39
71,222,44,39,35
71,223,33,32,27
71,224,17,21,32
71,225,18,32,35
71,226,23,42,40
71,227,29,38,33
71,228,28,31,24
71,229,28,36,25
71,230,23,39,28
71,231,15,30,23
71,232,31,36,39
71,233,22,27,33
71,234,9,24,29
71,235,22,42,43
71,236,24,38,38
71,237,32,36,35
71,238,27,37,28
71,239,14,32,18
71,240,14,26,16
71,241,23,33,24
71,242,27,30,23
71,243,30,29,24
71,244,28,23,19
71,245,23,18,15
71,246,31,27,24
71,247,36,38,35
71,248,20,31,25
71,249,25,42,34
71,250,24,45,38
71,251,25,46,39
71,252,26,45,39
71,253,15,30,27
71,254,14,24,23
71,255,29,38,37
72,0,32,32,34
72,1,39,49,58
72,2,20,39,46
72,3,25,39,40
72,4,60,62,59
72,5,62,64,63
72,6,42,47,50
72,7,36,40,39
72,8,39,39,27
72,9,40,41,25
72,10,34,41,33
72,11,21,32,28
72,12,40,45,41
72,13,46,49,42
72,14,38,53,50
72,15,28,56,59
72,16,36,46,38
72,17,39,46,39
72,18,45,44,40
72,19,35,27,25
72,20,30,29,25
72,21,27,43,33
72,22,15,37,25
72,23,24,31,24
72,24,38,30,28
72,25,48,44,41
72,26,16,33,23
72,27,7,33,20
72,28,31,44,35
72,29,34,33,29
72,30,25,30,24
72,31,18,40,28
72,32,39,44,50
72,33,33,30,37
72,34,35,26,31
72,35,35,26,29
72,36,24,20,19
72,37,35,35,35
72,38,25,25,27
72,39,20,19,25
72,40,36,36,46
72,41,25,25,37
72,42,29,27,40
72,43,49,43,53
72,44,46,40,42
72,45,30,27,20
72,46,31,33,19
72,47,37,45,24
72,48,35,35,33
72,49,43,39,38
72,50,42,36,38
72,51,32,28,29
72,52,29,24,28
72,53,32,25,32
72,54,37,24,34
72,55,35,22,32
72,56,22,12,23
72,57,29,22,30
72,58,43,33,42
72,59,33,23,31
72,60,29,24,30
72,61,40,41,43
72,62,32,33,35
72,63,20,20,20
72,64,42,44,43
72,65,44,44,52
72,66,44,38,48
72,67,42,27,30
72,68,52,37,32
72,69,41,36,32
72,70,14,18,19
72,71,23,25,24
72,72,30,31,23
72,73,23,35,23
72,74,12,39,32
72,75,0,25,22
72,76,22,26,25
72,77,55,40,35
72,78,52,38,35
72,79,39,37,38
72,80,17,31,44
72,81,23,31,44
72,82,35,33,47
72,83,30,18,38
72,84,30,16,39
72,85,39,31,46
72,86,30,32,31
72,87,17,24,17
72,88,24,25,29
72,89,51,44,62
72,90,33,25,48
72,91,13,14,19
72,92,21,34,17
72,93,36,43,25
72,94,48,34,34
72,95,49,14,34
72,96,37,26,30
72,97,41,40,36
72,98,21,33,21
72,99,17,35,21
72,100,21,34,24
72,101,18,25,18
72,102,26,26,26
72,103,24,22,23
72,104,18,16,17
72,105,25,21,22
72,106,42,31,37
72,107,52,39,48
72,108,40,30,38
72,109,34,36,35
72,110,40,56,46
72,111,31,55,39
72,112,52,67,48
72,113,67,65,53
72,114,61,52,45
72,115,48,47,42
72,116,40,46,46
72,117,37,34,45
72,118,44,26,48
72,119,39,32,48
72,120,27,46,44
72,121,32,63,45
72,122,41,57,31
72,123,52,47,27
72,124,55,49,35
72,125,29,40,34
72,126,13,38,43
72,127,28,57,71
72,128,49,44,41
72,129,55,45,44
72,130,57,48,49
72,131,43,43,43
72,132,32,38,36
72,133,40,38,41
72,134,50,39,43
72,135,54,50,51
72,136,54,67,60
72,137,53,73,62
72,138,65,75,67
72,139,75,76,71
72,140,68,73,69
72,141,51,66,61
72,142,47,63,60
72,143,59,69,68
72,144,57,84,69
72,145,71,78,70
72,146,83,72,70
72,147,85,67,67
72,148,77,67,65
72,149,72,72,64
72,150,73,70,63
72,151,73,68,62
72,152,78,75,68
72,153,86,91,84
72,154,82,92,83
72,155,81,82,76
72,156,86,78,76
72,157,76,71,68
72,158,62,73,65
72,159,61,89,77
72,160,65,71,69
72,161,58,57,62
72,162,50,39,53
72,163,57,39,55
72,164,65,48,58
72,165,53,41,41
72,166,42,37,31
72,167,47,48,43
72,168,54,54,56
72,169,49,44,51
72,170,56,43,52
72,171,61,45,46
72,172,32,18,15
72,173,31,26,22
72,174,43,44,46
72,175,37,44,50
72,176,34,33,38
72,177,34,45,39
72,178,34,57,39
72,179,23,52,30
72,180,32,50,38
72,181,43,44,46
72,182,28,33,37
72,183,20,45,41
72,184,15,49,33
72,185,22,32,23
72,186,53,31,34
72,187,56,32,46
72,188,25,36,42
72,189,4,43,40
72,190,17,42,36
72,191,40,39,35
72,192,24,35,37
72,193,28,32,35
72,194,41,41,41
72,195,36,38,33
72,196,23,35,23
72,197,12,22,11
72,198,37,29,26
72,199,62,35,42
72,200,56,22,36
72,201,43,15,30
72,202,38,20,34
72,203,34,24,33
72,204,27,25,28
72,205,23,36,27
72,206,15,50,30
72,207,10,63,33
72,208,42,27,34
72,209,29,30,32
72,210,18,30,28
72,211,20,25,28
72,212,46,39,46
72,213,52,42,50
72,214,31,29,34
72,215,36,35,40
72,216,33,28,32
72,217,44,35,40
72,218,34,32,33
72,219,29,35,31
72,220,25,31,27
72,221,33,32,28
72,222,56,44,44
72,223,57,39,39
72,224,34,26,41
72,225,31,34,43
72,226,29,37,39
72,227,25,30,26
72,228,21,20,15
72,229,28,33,26
72,230,18,31,22
72,231,34,43,40
72,232,37,35,40
72,233,40,34,44
72,234,34,37,46
72,235,5,14,19
72,236,27,31,34
72,237,58,56,57
72,238,33,36,29
72,239,25,39,26
72,240,15,27,17
72,241,22,32,23
72,242,41,44,37
72,243,31,30,25
72,244,36,31,28
72,245,38,33,30
72,246,19,15,12
72,247,30,32,29
72,248,26,35,30
72,249,17,34,26
72,250,27,48,41
72,251,12,33,26
72,252,6,25,19
72,253,19,34,29
72,254,32,43,39
72,255,34,43,40
73,0,39,33,37
73,1,39,48,55
73,2,26,49,55
73,3,20,39,37
73,4,45,50,44
73,5,53,51,52
73,6,28,27,32
73,7,22,24,23
73,8,39,41,28
73,9,24,31,13
73,10,25,37,27
73,11,28,37,34
73,12,37,36,34
73,13,28,27,22
73,14,17,29,25
73,15,18,49,51
73,16,13,30,22
73,17,29,35,31
73,18,40,36,35
73,19,36,32,31
73,20,19,24,20
73,21,9,24,17
73,22,18,39,30
73,23,34,51,43
73,24,32,42,34
73,25,36,38,33
73,26,20,25,19
73,27,16,33,23
73,28,19,51,36
73,29,19,53,37
73,30,29,49,38
73,31,39,44,38
73,32,25,42,34
73,33,31,31,29
73,34,47,30,36
73,35,50,33,43
73,36,32,27,34
73,37,37,37,45
73,38,33,33,43
73,39,37,36,44
73,40,35,40,44
73,41,19,29,30
73,42,6,12,10
73,43,37,31,31
73,44,46,34,34
73,45,35,27,24
73,46,41,46,39
73,47,26,40,27
73,48,18,29,25
73,49,29,29,29
73,50,37,35,38
73,51,27,33,33
73,52,18,30,28
73,53,33,39,39
73,54,46,41,45
73,55,35,30,36
73,56,18,22,25
73,57,27,32,35
73,58,37,35,40
73,59,36,31,38
73,60,37,40,45
73,61,25,41,41
73,62,13,27,28
73,63,28,33,37
73,64,40,40,40
73,65,61,48,58
73,66,54,31,47
73,67,37,22,25
73,68,35,35,25
73,69,33,38,31
73,70,28,28,30
73,71,27,23,24
73,72,28,33,26
73,73,20,38,26
73,74,23,46,40
73,75,20,31,35
73,76,26,24,25
73,77,50,41,36
73,78,56,46,44
73,79,49,40,45
73,80,31,37,51
73,81,20,26,42
73,82,24,27,44
73,83,46,39,55
73,84,48,31,47
73,85,37,17,29
73,86,37,25,37
73,87,38,41,50
73,88,30,39,46
73,89,36,39,48
73,90,32,27,34
73,91,27,25,30
73,92,23,31,33
73,93,27,36,35
73,94,45,33,35
73,95,52,17,24
73,96,23,28,24
73,97,19,32,22
73,98,32,55,37
73,99,25,46,29
73,100,22,27,23
73,101,44,32,44
73,102,47,30,46
73,103,34,24,33
73,104,49,49,47
73,105,36,39,30
73,106,26,25,20
73,107,33,29,30
73,108,35,32,39
73,109,32,36,39
73,110,38,53,46
73,111,42,65,49
73,112,52,76,50
73,113,56,64,43
73,114,56,54,41
73,115,44,55,41
73,116,32,55,45
73,117,28,44,44
73,118,35,31,45
73,119,40,34,46
73,120,16,31,28
73,121,10,43,24
73,122,23,47,21
73,123,45,48,27
73,124,59,51,40
73,125,47,46,44
73,126,29,39,48
73,127,21,38,54
73,128,45,40,36
73,129,38,30,28
73,130,40,36,37
73,131,27,32,35
73,132,37,40,47
73,133,63,51,63
73,134,61,39,52
73,135,56,43,50
73,136,56,67,61
73,137,54,76,63
73,138,63,77,64
73,139,72,75,68
73,140,67,74,67
73,141,51,70,66
73,142,44,70,67
73,143,50,76,75
73,144,57,75,59
73,145,74,77,66
73,146,89,76,70
73,147,87,69,65
73,148,72,61,55
73,149,65,62,53
73,150,77,74,67
73,151,92,87,81
73,152,84,84,76
73,153,86,93,85
73,154,85,96,88
73,155,90,97,90
73,156,95,94,92
73,157,80,80,80
73,158,62,77,72
73,159,61,91,81
73,160,70,81,75
73,161,61,66,69
73,162,62,59,68
73,163,72,62,73
73,164,71,60,66
73,165,58,53,49
73,166,48,49,41
73,167,44,49,42
73,168,63,67,66
73,169,55,54,59
73,170,51,45,49
73,171,52,44,42
73,172,54,49,45
73,173,42,43,38
73,174,33,39,39
73,175,34,45,49
73,176,44,29,22
73,177,30,38,25
73,178,16,45,27
73,179,25,52,35
73,180,46,46,38
73,181,52,28,26
73,182,46,32,29
73,183,37,54,44
73,184,16,43,34
73,185,40,41,45
73,186,59,31,46
73,187,55,37,49
73,188,20,42,39
73,189,2,43,35
73,190,37,45,48
73,191,61,23,44
73,192,28,27,22
73,193,35,37,32
73,194,21,27,23
73,195,19,25,21
73,196,38,42,41
73,197,47,45,46
73,198,40,31,34
73,199,45,30,35
73,200,49,28,33
73,201,52,27,31
73,202,34,12,15
73,203,41,31,29
73,204,32,39,31
73,205,10,34,21
73,206,16,53,36
73,207,5,48,29
73,208,46,24,36
73,209,25,29,32
73,210,9,31,28
73,211,18,28,29
73,212,42,30,40
73,213,44,32,42
73,214,27,28,33
73,215,26,29,34
73,216,43,33,41
73,217,35,19,29
73,218,33,31,34
73,219,24,36,32
73,220,23,34,30
73,221,35,31,30
73,222,36,20,23
73,223,43,24,26
73,224,28,12,25
73,225,30,25,32
73,226,20,24,27
73,227,29,29,31
73,228,34,30,31
73,229,35,37,36
73,230,19,30,26
73,231,13,19,19
73,232,34,27,34
73,233,34,23,31
73,234,38,33,40
73,235,23,24,28
73,236,29,27,30
73,237,44,38,40
73,238,26,26,24
73,239,20,31,23
73,240,28,30,25
73,241,39,40,35
73,242,37,36,32
73,243,36,32,29
73,244,30,25,22
73,245,17,13,10
73,246,26,22,21
73,247,47,47,45
73,248,28,33,29
73,249,27,33,29
73,250,24,35,29
73,251,21,32,28
73,252,28,39,35
73,253,22,33,29
73,254,26,35,32
73,255,23,32,29
74,0,44,29,32
74,1,41,40,48
74,2,43,52,61
74,3,31,35,38
74,4,41,36,33
74,5,54,45,48
74,6,36,31,37
74,7,43,39,40
74,8,44,37,27
74,9,42,36,24
74,10,33,32,27
74,11,46,46,46
74,12,45,36,37
74,13,32,21,19
74,14,22,22,22
74,15,6,21,26
74,16,26,32,28
74,17,41,35,35
74,18,40,28,30
74,19,42,33,34
74,20,39,38,36
74,21,40,39,37
74,22,41,41,39
74,23,16,25,20
74,24,20,33,26
74,25,26,26,24
74,26,48,33,36
74,27,49,45,42
74,28,16,42,29
74,29,7,48,30
74,30,29,46,36
74,31,30,16,16
74,32,12,31,12
74,33,24,21,14
74,34,38,17,24
74,35,38,22,33
74,36,30,28,41
74,37,40,42,55
74,38,40,36,50
74,39,39,31,42
74,40,39,43,44
74,41,32,48,38
74,42,28,42,29
74,43,37,39,28
74,44,33,26,20
74,45,31,26,23
74,46,40,44,43
74,47,24,34,33
74,48,12,27,20
74,49,29,34,28
74,50,44,45,39
74,51,26,39,29
74,52,9,33,17
74,53,33,50,34
74,54,49,53,39
74,55,26,30,16
74,56,18,35,19
74,57,18,36,20
74,58,29,34,27
74,59,35,34,30
74,60,29,40,34
74,61,15,38,30
74,62,13,34,29
74,63,35,45,46
74,64,44,43,41
74,65,49,37,47
74,66,31,17,30
74,67,32,28,27
74,68,35,38,27
74,69,27,22,18
74,70,40,25,32
74,71,48,39,44
74,72,30,35,28
74,73,34,41,33
74,74,46,39,46
74,75,40,28,42
74,76,29,30,32
74,77,23,41,29
74,78,22,33,25
74,79,29,24,30
74,80,28,16,36
74,81,34,26,47
74,82,29,28,44
74,83,34,39,45
74,84,36,37,39
74,85,38,28,36
74,86,39,26,44
74,87,14,11,32
74,88,23,32,41
74,89,35,41,37
74,90,49,44,38
74,91,44,31,40
74,92,28,20,41
74,93,40,42,57
74,94,57,56,54
74,95,38,31,13
74,96,17,36,32
74,97,19,39,28
74,98,41,55,42
74,99,34,39,33
74,100,30,23,31
74,101,49,37,59
74,102,48,40,63
74,103,33,31,42
74,104,31,32,27
74,105,26,27,13
74,106,19,22,5
74,107,33,41,30
74,108,41,53,49
74,109,30,42,38
74,110,38,43,36
74,111,59,57,45
74,112,61,69,46
74,113,56,57,39
74,114,61,64,47
74,115,49,63,48
74,116,30,56,45
74,117,27,43,42
74,118,27,26,34
74,119,34,29,36
74,120,27,33,31
74,121,20,38,24
74,122,30,45,26
74,123,41,42,26
74,124,43,32,26
74,125,48,33,36
74,126,54,38,51
74,127,50,35,56
74,128,40,41,36
74,129,38,34,33
74,130,52,50,53
74,131,38,43,49
74,132,41,48,58
74,133,65,59,73
74,134,57,41,54
74,135,55,45,53
74,136,49,60,54
74,137,51,69,55
74,138,59,70,56
74,139,66,67,59
74,140,66,71,65
74,141,59,74,71
74,142,56,74,74
74,143,62,77,82
74,144,75,83,68
74,145,75,73,61
74,146,76,63,55
74,147,78,63,56
74,148,82,72,63
74,149,85,81,72
74,150,89,86,77
74,151,92,89,82
74,152,90,91,83
74,153,91,101,92
74,154,90,103,94
74,155,95,106,100
74,156,102,106,105
74,157,91,97,97
74,158,74,89,86
74,159,69,94,90
74,160,78,91,84
74,161,64,74,73
74,162,69,72,79
74,163,76,75,83
74,164,67,65,68
74,165,60,61,53
74,166,58,64,52
74,167,54,62,51
74,168,43,49,45
74,169,38,42,45
74,170,44,44,46
74,171,38,37,33
74,172,52,53,47
74,173,40,45,39
74,174,25,35,36
74,175,32,45,51
74,176,43,44,30
74,177,46,52,42
74,178,33,42,39
74,179,42,44,43
74,180,52,38,37
74,181,49,24,19
74,182,51,33,23
74,183,38,39,31
74,184,36,50,50
74,185,54,56,68
74,186,50,36,51
74,187,53,42,48
74,188,29,39,30
74,189,12,29,19
74,190,50,43,50
74,191,60,25,47
74,192,51,34,26
74,193,46,42,33
74,194,23,28,22
74,195,28,29,31
74,196,39,32,40
74,197,43,33,44
74,198,23,22,28
74,199,25,36,32
74,200,39,51,41
74,201,36,38,27
74,202,35,31,19
74,203,38,40,27
74,204,35,49,34
74,205,25,45,34
74,206,26,38,34
74,207,27,31,32
74,208,41,45,48
74,209,26,31,34
74,210,17,21,24
74,211,29,22,30
